"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-12-08 12:00:00",9736,16.8,18.04,0.025,0.048,0,12.04,-4.593,-4.133,-3.718,-3.769,-17.04,-3.841,-3.662,-4.268,-4.109,-3.137,-3.255,-3.99,-3.844,-8.9,-29.03,0.001
"2023-12-08 15:00:00",9737,16.8,18.03,0.025,0.048,0,12.02,-4.654,-4.188,-3.759,-3.811,-17.68,-3.897,-3.709,-4.298,-4.136,-3.163,-3.274,-4,-3.866,-9.12,-33.69,0
"2023-12-08 18:00:00",9738,16.8,18.03,0.025,0.048,0,12.02,-4.737,-4.266,-3.828,-3.884,-18.69,-3.986,-3.8,-4.395,-4.249,-3.283,-3.425,-4.069,-3.924,-9.49,-33.94,0
"2023-12-08 21:00:00",9739,16.79,18.02,0.025,0.047,0,12,-4.802,-4.321,-3.878,-3.934,-19.33,-4.043,-3.85,-4.453,-4.305,-3.329,-3.473,-4.128,-3.975,-9.74,-34.16,0
"2023-12-09 00:00:00",9740,16.79,18.01,0.025,0.047,0,12.01,-4.885,-4.392,-3.947,-3.998,-18.92,-4.11,-3.916,-4.535,-4.401,-3.409,-3.581,-4.244,-4.062,-10.15,-30.13,0
"2023-12-09 03:00:00",9741,16.79,18.01,0.025,0.047,0,12.01,-4.927,-4.425,-3.982,-4.036,-17.46,-4.141,-3.951,-4.578,-4.438,-3.427,-3.601,-4.293,-4.111,-9.27,-26.42,0.001
"2023-12-09 06:00:00",9742,16.78,18,0.025,0.047,0,12.02,-4.967,-4.456,-4.013,-4.069,-16.36,-4.166,-3.976,-4.611,-4.459,-3.435,-3.604,-4.359,-4.184,-8.47,-24.89,0.001
"2023-12-09 09:00:00",9743,16.78,18,0.025,0.047,0,12.03,-5.008,-4.492,-4.04,-4.096,-15.79,-4.188,-4.001,-4.631,-4.476,-3.457,-3.625,-4.401,-4.22,-8.35,-25.08,0.001
"2023-12-09 12:00:00",9744,16.78,17.99,0.025,0.047,0,12.04,-5.043,-4.529,-4.063,-4.116,-15.42,-4.213,-4.03,-4.639,-4.491,-3.488,-3.655,-4.399,-4.223,-8.45,-25.35,0.001
"2023-12-09 15:00:00",9745,16.78,17.99,0.025,0.047,0,12.03,-5.064,-4.554,-4.075,-4.126,-15.34,-4.221,-4.042,-4.627,-4.479,-3.491,-3.647,-4.38,-4.217,-8.53,-26.52,0.001
"2023-12-09 18:00:00",9746,16.78,17.99,0.025,0.047,0,12.04,-5.077,-4.572,-4.08,-4.129,-15.73,-4.23,-4.054,-4.622,-4.474,-3.498,-3.643,-4.365,-4.207,-8.98,-29.39,0
"2023-12-09 21:00:00",9747,16.78,17.98,0.025,0.047,0,12.03,-5.11,-4.61,-4.115,-4.159,-16.68,-4.267,-4.093,-4.654,-4.51,-3.542,-3.688,-4.375,-4.223,-9.36,-31.93,0
"2023-12-10 00:00:00",9748,16.78,17.98,0.025,0.047,0,12.02,-5.143,-4.65,-4.149,-4.195,-17.76,-4.302,-4.13,-4.697,-4.555,-3.589,-3.739,-4.396,-4.246,-9.64,-33.86,0
"2023-12-10 03:00:00",9749,16.78,17.98,0.025,0.047,0,12.01,-5.184,-4.688,-4.192,-4.238,-18.85,-4.345,-4.169,-4.752,-4.61,-3.636,-3.792,-4.431,-4.277,-9.79,-35.04,0
"2023-12-10 06:00:00",9750,16.77,17.97,0.025,0.047,0,12,-5.242,-4.735,-4.243,-4.29,-19.41,-4.391,-4.216,-4.823,-4.691,-3.703,-3.88,-4.529,-4.347,-10.14,-32.87,0
"2023-12-10 09:00:00",9751,16.77,17.96,0.025,0.046,0,12.01,-5.276,-4.758,-4.276,-4.323,-18.74,-4.418,-4.24,-4.859,-4.725,-3.72,-3.894,-4.543,-4.364,-10.4,-29.19,0
"2023-12-10 12:00:00",9752,16.77,17.96,0.025,0.046,0,12.01,-5.303,-4.777,-4.294,-4.345,-18.05,-4.434,-4.242,-4.856,-4.7,-3.677,-3.815,-4.515,-4.362,-10.01,-32.71,0
"2023-12-10 15:00:00",9753,16.76,17.95,0.025,0.046,0,12,-5.375,-4.845,-4.357,-4.411,-18.8,-4.501,-4.314,-4.931,-4.785,-3.77,-3.931,-4.577,-4.415,-10.2,-34.7,0
"2023-12-10 18:00:00",9754,16.76,17.95,0.025,0.046,0,11.99,-5.437,-4.901,-4.413,-4.463,-19.74,-4.549,-4.361,-4.982,-4.834,-3.818,-3.984,-4.62,-4.461,-10.43,-36.87,0
"2023-12-10 21:00:00",9755,16.76,17.94,0.025,0.046,0,11.98,-5.497,-4.959,-4.47,-4.524,-20.57,-4.606,-4.415,-5.048,-4.901,-3.881,-4.053,-4.677,-4.516,-10.83,-37.69,0
"2023-12-11 00:00:00",9756,16.75,17.94,0.025,0.046,0,11.98,-5.562,-5.015,-4.531,-4.585,-21.29,-4.661,-4.468,-5.12,-4.968,-3.939,-4.115,-4.744,-4.574,-11.08,-38.4,0
"2023-12-11 03:00:00",9757,16.75,17.93,0.025,0.046,0,11.97,-5.645,-5.084,-4.603,-4.659,-21.66,-4.725,-4.532,-5.207,-5.062,-4.016,-4.209,-4.858,-4.665,-11.41,-37.11,0
"2023-12-11 06:00:00",9758,16.75,17.92,0.025,0.046,0,11.98,-5.715,-5.144,-4.664,-4.72,-20.59,-4.774,-4.584,-5.279,-5.135,-4.074,-4.287,-4.948,-4.736,-11.57,-32.88,0
"2023-12-11 09:00:00",9759,16.74,17.92,0.024,0.046,0,11.98,-5.755,-5.177,-4.704,-4.764,-19.45,-4.808,-4.615,-5.317,-5.162,-4.096,-4.296,-4.942,-4.743,-11.3,-32.06,0
"2023-12-11 12:00:00",9760,16.74,17.91,0.024,0.045,0,11.99,-5.824,-5.234,-4.756,-4.813,-19.15,-4.853,-4.66,-5.357,-5.208,-4.151,-4.357,-5.001,-4.792,-10.95,-29.97,0
"2023-12-11 15:00:00",9761,16.74,17.91,0.024,0.045,0,11.99,-5.862,-5.268,-4.782,-4.84,-18.18,-4.875,-4.684,-5.367,-5.221,-4.173,-4.374,-5.011,-4.814,-11.42,-28.5,0
"2023-12-11 18:00:00",9762,16.74,17.9,0.024,0.045,0,12,-5.882,-5.302,-4.807,-4.864,-16.01,-4.892,-4.709,-5.357,-5.226,-4.197,-4.394,-5.034,-4.851,-12.69,-28.21,0
"2023-12-11 21:00:00",9763,16.74,17.9,0.024,0.045,0,12,-5.884,-5.328,-4.827,-4.881,-15.22,-4.891,-4.718,-5.315,-5.194,-4.212,-4.409,-5.074,-4.901,-12.69,-28.14,0
"2023-12-12 00:00:00",9764,16.74,17.9,0.024,0.045,0,12.01,-5.914,-5.359,-4.853,-4.906,-15.69,-4.907,-4.749,-5.306,-5.201,-4.272,-4.472,-5.116,-4.943,-11.59,-28.15,0
"2023-12-12 03:00:00",9765,16.74,17.9,0.024,0.045,0,12.02,-5.899,-5.364,-4.856,-4.909,-14.68,-4.899,-4.752,-5.287,-5.182,-4.282,-4.477,-5.088,-4.935,-11.73,-26.06,0
"2023-12-12 06:00:00",9766,16.74,17.9,0.024,0.045,0,12.02,-5.87,-5.374,-4.869,-4.919,-13.74,-4.887,-4.754,-5.247,-5.151,-4.313,-4.504,-5.116,-4.969,-12.67,-24.72,0.001
"2023-12-12 09:00:00",9767,16.73,17.9,0.024,0.045,0,12.03,-5.861,-5.379,-4.883,-4.934,-14.1,-4.87,-4.746,-5.197,-5.112,-4.357,-4.541,-5.174,-5.016,-12.23,-24.27,0.001
"2023-12-12 12:00:00",9768,16.73,17.9,0.024,0.045,0,12.03,-5.855,-5.383,-4.889,-4.939,-14.03,-4.856,-4.734,-5.155,-5.075,-4.391,-4.562,-5.185,-5.04,-11.52,-23.64,0.001
"2023-12-12 15:00:00",9769,16.74,17.9,0.024,0.045,0,12.03,-5.851,-5.376,-4.878,-4.927,-14.24,-4.83,-4.705,-5.092,-5.001,-4.369,-4.507,-5.166,-5.039,-10.52,-26.24,0
"2023-12-12 18:00:00",9770,16.74,17.9,0.024,0.045,0,12.03,-5.882,-5.4,-4.895,-4.946,-14.94,-4.854,-4.736,-5.123,-5.053,-4.45,-4.6,-5.191,-5.059,-10.38,-27.46,0
"2023-12-12 21:00:00",9771,16.74,17.9,0.024,0.045,0,12.04,-5.871,-5.389,-4.884,-4.932,-15.08,-4.845,-4.727,-5.114,-5.047,-4.444,-4.583,-5.14,-5.02,-10.34,-24.33,0.001
"2023-12-13 00:00:00",9772,16.74,17.9,0.024,0.045,0,12.04,-5.857,-5.372,-4.86,-4.912,-14.73,-4.835,-4.712,-5.104,-5.035,-4.418,-4.546,-5.092,-4.987,-10.5,-22.48,0.001
"2023-12-13 03:00:00",9773,16.74,17.9,0.024,0.045,0,12.05,-5.846,-5.361,-4.844,-4.893,-14.33,-4.829,-4.706,-5.102,-5.037,-4.409,-4.532,-5.076,-4.974,-10.83,-20.53,0.001
"2023-12-13 06:00:00",9774,16.74,17.9,0.024,0.045,0,12.05,-5.825,-5.348,-4.827,-4.875,-13.78,-4.812,-4.692,-5.096,-5.028,-4.391,-4.51,-5.047,-4.956,-11,-19.09,0.001
"2023-12-13 09:00:00",9775,16.74,17.9,0.024,0.045,0,12.06,-5.798,-5.33,-4.808,-4.857,-13.44,-4.791,-4.671,-5.096,-5.02,-4.369,-4.48,-5.008,-4.937,-10.77,-18.48,0.001
"2023-12-13 12:00:00",9776,16.74,17.9,0.024,0.045,0,12.06,-5.775,-5.311,-4.789,-4.83,-13.44,-4.768,-4.651,-5.082,-5.001,-4.348,-4.445,-4.978,-4.917,-11.07,-20.08,0.001
"2023-12-13 15:00:00",9777,16.74,17.9,0.024,0.045,0,12.06,-5.761,-5.299,-4.774,-4.816,-13.37,-4.758,-4.644,-5.076,-5.001,-4.342,-4.441,-4.961,-4.903,-10.75,-21.3,0.001
"2023-12-13 18:00:00",9778,16.74,17.9,0.024,0.045,0,12.06,-5.745,-5.287,-4.761,-4.799,-13.08,-4.752,-4.641,-5.071,-5.005,-4.341,-4.448,-4.957,-4.895,-10.62,-22.1,0.001
"2023-12-13 21:00:00",9779,16.74,17.9,0.024,0.045,0,12.06,-5.718,-5.262,-4.739,-4.776,-13.04,-4.73,-4.618,-5.045,-4.974,-4.313,-4.408,-4.949,-4.886,-10.51,-21.53,0.001
"2023-12-14 00:00:00",9780,16.75,17.9,0.024,0.045,0,12.06,-5.7,-5.247,-4.725,-4.761,-13.07,-4.725,-4.613,-5.037,-4.971,-4.308,-4.402,-4.962,-4.892,-10.6,-22.24,0.001
"2023-12-14 03:00:00",9781,16.75,17.9,0.025,0.045,0,12.05,-5.682,-5.233,-4.712,-4.746,-13.11,-4.721,-4.607,-5.028,-4.967,-4.303,-4.398,-4.979,-4.901,-10.83,-23.34,0.001
"2023-12-14 06:00:00",9782,16.75,17.9,0.025,0.045,0,12.05,-5.661,-5.212,-4.698,-4.732,-13.16,-4.707,-4.592,-5.007,-4.948,-4.275,-4.37,-4.982,-4.907,-10.67,-23.37,0.001
"2023-12-14 09:00:00",9783,16.75,17.9,0.025,0.045,0,12.05,-5.662,-5.21,-4.703,-4.733,-13.21,-4.714,-4.601,-5.023,-4.973,-4.3,-4.41,-5.028,-4.938,-10.73,-22.21,0.001
"2023-12-14 12:00:00",9784,16.75,17.9,0.025,0.045,0,12.06,-5.623,-5.172,-4.675,-4.705,-12.99,-4.683,-4.567,-4.978,-4.918,-4.24,-4.334,-4.991,-4.912,-10.9,-21.59,0.001
"2023-12-14 15:00:00",9785,16.75,17.9,0.025,0.045,0,12.05,-5.607,-5.158,-4.665,-4.693,-12.93,-4.67,-4.547,-4.952,-4.884,-4.202,-4.279,-4.975,-4.91,-10.91,-23.35,0
"2023-12-14 18:00:00",9786,16.75,17.9,0.025,0.045,0,12.05,-5.63,-5.177,-4.692,-4.718,-13.17,-4.699,-4.587,-5.003,-4.958,-4.28,-4.399,-5.055,-4.965,-10.78,-22.95,0.001
"2023-12-14 21:00:00",9787,16.75,17.9,0.025,0.045,0,12.06,-5.601,-5.149,-4.675,-4.701,-13.07,-4.678,-4.566,-4.98,-4.933,-4.26,-4.373,-5.022,-4.94,-10.6,-20.53,0.001
"2023-12-15 00:00:00",9788,16.75,17.9,0.025,0.045,0,12.06,-5.567,-5.116,-4.653,-4.679,-12.72,-4.657,-4.542,-4.95,-4.902,-4.224,-4.325,-4.982,-4.912,-10.3,-19.39,0.001
"2023-12-15 03:00:00",9789,16.75,17.9,0.025,0.045,0,12.07,-5.554,-5.104,-4.648,-4.671,-12.33,-4.652,-4.534,-4.936,-4.884,-4.208,-4.302,-4.972,-4.906,-10.12,-18.76,0.001
"2023-12-15 06:00:00",9790,16.75,17.9,0.025,0.045,0,12.07,-5.541,-5.09,-4.633,-4.657,-11.98,-4.641,-4.519,-4.907,-4.854,-4.182,-4.263,-4.959,-4.898,-9.97,-18.69,0.001
"2023-12-15 09:00:00",9791,16.75,17.9,0.025,0.045,0,12.07,-5.53,-5.083,-4.625,-4.646,-11.79,-4.637,-4.514,-4.89,-4.834,-4.163,-4.238,-4.956,-4.901,-9.94,-19.37,0.001
"2023-12-15 12:00:00",9792,16.75,17.9,0.025,0.045,0,12.07,-5.523,-5.082,-4.623,-4.642,-11.79,-4.64,-4.516,-4.88,-4.825,-4.159,-4.227,-4.964,-4.908,-10.11,-20.55,0.001
"2023-12-15 15:00:00",9793,16.76,17.9,0.025,0.045,0,12.06,-5.513,-5.074,-4.612,-4.627,-12.04,-4.624,-4.492,-4.831,-4.756,-4.089,-4.118,-4.945,-4.906,-10.28,-23.25,0
"2023-12-15 18:00:00",9794,16.76,17.9,0.025,0.045,0,12.04,-5.532,-5.101,-4.638,-4.658,-12.79,-4.67,-4.544,-4.892,-4.831,-4.176,-4.237,-4.992,-4.945,-10.65,-26.56,0
"2023-12-15 21:00:00",9795,16.76,17.9,0.025,0.045,0,12.03,-5.537,-5.109,-4.654,-4.672,-13.67,-4.688,-4.562,-4.912,-4.849,-4.2,-4.267,-5.023,-4.971,-10.94,-28.23,0
"2023-12-16 00:00:00",9796,16.76,17.9,0.025,0.045,0,12.02,-5.553,-5.122,-4.679,-4.7,-14.51,-4.722,-4.597,-4.965,-4.918,-4.262,-4.36,-5.087,-5.017,-11.29,-29.28,0
"2023-12-16 03:00:00",9797,16.76,17.9,0.025,0.045,0,12.02,-5.553,-5.114,-4.687,-4.709,-15.08,-4.722,-4.589,-4.971,-4.915,-4.249,-4.335,-5.113,-5.041,-11.58,-29.31,0
"2023-12-16 06:00:00",9798,16.76,17.9,0.025,0.045,0,12.01,-5.575,-5.124,-4.715,-4.738,-15.56,-4.742,-4.599,-4.998,-4.936,-4.263,-4.349,-5.158,-5.077,-11.93,-29.88,0
"2023-12-16 09:00:00",9799,16.75,17.9,0.025,0.045,0,12,-5.609,-5.146,-4.753,-4.778,-15.98,-4.773,-4.623,-5.043,-4.98,-4.297,-4.394,-5.214,-5.13,-12.24,-30.57,0
"2023-12-16 12:00:00",9800,16.75,17.89,0.025,0.045,0,11.99,-5.665,-5.187,-4.807,-4.832,-16.35,-4.819,-4.668,-5.115,-5.06,-4.37,-4.495,-5.327,-5.217,-12.49,-30.48,0
"2023-12-16 15:00:00",9801,16.75,17.89,0.025,0.045,0,12,-5.684,-5.195,-4.831,-4.858,-16.46,-4.832,-4.674,-5.135,-5.073,-4.376,-4.499,-5.342,-5.232,-12.6,-28.92,0
"2023-12-16 18:00:00",9802,16.75,17.89,0.025,0.045,0,11.99,-5.716,-5.213,-4.859,-4.891,-16.43,-4.855,-4.691,-5.162,-5.099,-4.397,-4.515,-5.358,-5.257,-12.58,-28.69,0
"2023-12-16 21:00:00",9803,16.75,17.88,0.025,0.045,0,12,-5.756,-5.245,-4.898,-4.93,-16.38,-4.884,-4.712,-5.195,-5.121,-4.42,-4.538,-5.382,-5.284,-12.53,-28.33,0
"2023-12-17 00:00:00",9804,16.75,17.88,0.025,0.045,0,12,-5.798,-5.279,-4.936,-4.967,-16.34,-4.919,-4.745,-5.233,-5.164,-4.462,-4.587,-5.418,-5.321,-12.57,-28.49,0
"2023-12-17 03:00:00",9805,16.75,17.88,0.025,0.045,0,12,-5.845,-5.317,-4.977,-5.009,-16.35,-4.957,-4.782,-5.28,-5.211,-4.515,-4.654,-5.466,-5.362,-12.52,-28.38,0
"2023-12-17 06:00:00",9806,16.75,17.88,0.024,0.045,0,12,-5.88,-5.342,-5.006,-5.038,-16.24,-4.978,-4.803,-5.302,-5.234,-4.539,-4.681,-5.499,-5.396,-12.59,-27.66,0
"2023-12-17 09:00:00",9807,16.74,17.87,0.024,0.045,0,12.01,-5.919,-5.375,-5.04,-5.07,-16.12,-5.006,-4.831,-5.333,-5.268,-4.578,-4.732,-5.553,-5.436,-12.47,-27.12,0
"2023-12-17 12:00:00",9808,16.74,17.87,0.024,0.045,0,12.02,-5.966,-5.409,-5.072,-5.097,-15.72,-5.023,-4.853,-5.36,-5.309,-4.624,-4.81,-5.651,-5.498,-12.41,-24.17,0.001
"2023-12-17 15:00:00",9809,16.74,17.87,0.024,0.045,0,12.03,-5.929,-5.377,-5.047,-5.078,-14.63,-5.002,-4.829,-5.319,-5.259,-4.57,-4.731,-5.539,-5.426,-12.28,-21.4,0.001
"2023-12-17 18:00:00",9810,16.74,17.87,0.024,0.045,0,12.04,-5.931,-5.382,-5.049,-5.082,-13.57,-5.005,-4.832,-5.305,-5.243,-4.569,-4.725,-5.502,-5.407,-12.04,-20.34,0.001
"2023-12-17 21:00:00",9811,16.74,17.87,0.024,0.045,0,12.04,-5.945,-5.405,-5.067,-5.094,-12.98,-5.016,-4.848,-5.298,-5.241,-4.6,-4.758,-5.491,-5.406,-11.66,-19.9,0.001
"2023-12-18 00:00:00",9812,16.74,17.86,0.024,0.045,0,12.05,-5.954,-5.418,-5.069,-5.098,-12.8,-5.021,-4.862,-5.286,-5.236,-4.622,-4.777,-5.468,-5.391,-11.21,-19,0.001
"2023-12-18 03:00:00",9813,16.74,17.86,0.024,0.045,0,12.06,-5.964,-5.432,-5.071,-5.094,-12.42,-5.025,-4.878,-5.282,-5.25,-4.658,-4.835,-5.5,-5.399,-11.02,-18.09,0.001
"2023-12-18 06:00:00",9814,16.74,17.87,0.024,0.045,0,12.08,-5.913,-5.393,-5.029,-5.053,-11.88,-4.989,-4.846,-5.223,-5.187,-4.609,-4.77,-5.403,-5.32,-10.55,-15.82,0.001
"2023-12-18 09:00:00",9815,16.74,17.87,0.024,0.045,0,12.08,-5.87,-5.362,-4.987,-5.008,-11.29,-4.95,-4.805,-5.145,-5.092,-4.521,-4.644,-5.302,-5.247,-10.03,-15.44,0.001
"2023-12-18 12:00:00",9816,16.75,17.87,0.024,0.045,0,12.08,-5.856,-5.361,-4.973,-4.99,-11.06,-4.946,-4.806,-5.119,-5.065,-4.507,-4.614,-5.275,-5.224,-9.86,-17.51,0.001
"2023-12-18 15:00:00",9817,16.75,17.87,0.025,0.045,0,12.07,-5.843,-5.363,-4.966,-4.984,-11.29,-4.954,-4.82,-5.113,-5.065,-4.527,-4.635,-5.258,-5.206,-9.88,-19.29,0.001
"2023-12-18 18:00:00",9818,16.75,17.87,0.025,0.045,0,12.07,-5.823,-5.353,-4.951,-4.968,-11.63,-4.949,-4.819,-5.1,-5.051,-4.523,-4.627,-5.243,-5.192,-10.12,-20.92,0.001
"2023-12-18 21:00:00",9819,16.75,17.87,0.025,0.045,0,12.06,-5.832,-5.368,-4.965,-4.976,-12.13,-4.966,-4.845,-5.129,-5.095,-4.575,-4.703,-5.314,-5.238,-10.45,-22.21,0.001
"2023-12-19 00:00:00",9820,16.75,17.87,0.025,0.045,0,12.07,-5.805,-5.34,-4.942,-4.954,-12.34,-4.944,-4.824,-5.108,-5.079,-4.557,-4.692,-5.314,-5.222,-10.49,-20.01,0.001
"2023-12-19 03:00:00",9821,16.75,17.87,0.025,0.045,0,12.06,-5.745,-5.287,-4.9,-4.914,-12.14,-4.906,-4.777,-5.052,-5.001,-4.468,-4.559,-5.213,-5.151,-10.41,-19.88,0.001
"2023-12-19 06:00:00",9822,16.75,17.87,0.025,0.045,0,12.06,-5.749,-5.296,-4.908,-4.923,-12.24,-4.915,-4.782,-5.057,-5.002,-4.463,-4.546,-5.22,-5.163,-10.42,-21.32,0.001
"2023-12-19 09:00:00",9823,16.75,17.87,0.025,0.045,0,12.05,-5.764,-5.31,-4.929,-4.944,-12.62,-4.947,-4.816,-5.094,-5.045,-4.506,-4.603,-5.251,-5.19,-10.73,-23.34,0
"2023-12-19 12:00:00",9824,16.75,17.87,0.025,0.045,0,12.05,-5.785,-5.332,-4.954,-4.969,-13.04,-4.976,-4.851,-5.148,-5.119,-4.584,-4.725,-5.334,-5.239,-11.01,-23.44,0.001
"2023-12-19 15:00:00",9825,16.75,17.87,0.025,0.045,0,12.04,-5.748,-5.295,-4.928,-4.942,-13.24,-4.94,-4.799,-5.086,-5.027,-4.482,-4.567,-5.247,-5.185,-10.98,-23.22,0.001
"2023-12-19 18:00:00",9826,16.75,17.87,0.025,0.045,0,12.04,-5.776,-5.32,-4.959,-4.975,-13.62,-4.978,-4.837,-5.138,-5.085,-4.539,-4.638,-5.294,-5.226,-11.14,-24.64,0.001
"2023-12-19 21:00:00",9827,16.75,17.86,0.025,0.045,0,12.04,-5.813,-5.348,-4.998,-5.016,-13.85,-5.018,-4.885,-5.21,-5.183,-4.635,-4.793,-5.414,-5.299,-11.47,-23.76,0.001
"2023-12-20 00:00:00",9828,16.75,17.86,0.025,0.045,0,12.05,-5.775,-5.309,-4.975,-4.995,-13.83,-4.986,-4.846,-5.169,-5.121,-4.562,-4.685,-5.317,-5.236,-11.24,-22.5,0.001
"2023-12-20 03:00:00",9829,16.75,17.86,0.025,0.045,0,12.04,-5.791,-5.317,-4.994,-5.011,-13.8,-4.994,-4.844,-5.167,-5.114,-4.549,-4.667,-5.315,-5.239,-10.83,-21.8,0.001
"2023-12-20 06:00:00",9830,16.75,17.86,0.025,0.044,0,12.05,-5.813,-5.336,-5.017,-5.038,-13.85,-5.013,-4.861,-5.189,-5.137,-4.574,-4.686,-5.316,-5.244,-10.71,-22.55,0.001
"2023-12-20 09:00:00",9831,16.75,17.86,0.024,0.044,0,12.04,-5.867,-5.381,-5.065,-5.084,-13.95,-5.056,-4.91,-5.248,-5.211,-4.655,-4.795,-5.397,-5.303,-10.87,-23.17,0.001
"2023-12-20 12:00:00",9832,16.75,17.86,0.024,0.044,0,12.06,-5.885,-5.392,-5.083,-5.098,-13.67,-5.059,-4.918,-5.268,-5.245,-4.687,-4.876,-5.461,-5.334,-10.67,-18.74,0.001
"2023-12-20 15:00:00",9833,16.74,17.86,0.024,0.044,0,12.06,-5.828,-5.338,-5.04,-5.06,-13.05,-5.012,-4.864,-5.197,-5.15,-4.587,-4.719,-5.281,-5.212,-9.96,-16.72,0.001
"2023-12-20 18:00:00",9834,16.74,17.86,0.024,0.044,0,12.07,-5.836,-5.347,-5.043,-5.068,-12.46,-5.015,-4.862,-5.182,-5.126,-4.571,-4.682,-5.249,-5.191,-9.75,-16.97,0.001
"2023-12-20 21:00:00",9835,16.74,17.85,0.024,0.044,0,12.06,-5.858,-5.37,-5.064,-5.084,-12.16,-5.041,-4.893,-5.203,-5.154,-4.61,-4.725,-5.254,-5.196,-9.74,-17.97,0.001
"2023-12-21 00:00:00",9836,16.74,17.85,0.024,0.044,0,12.07,-5.867,-5.389,-5.073,-5.094,-12.03,-5.061,-4.918,-5.216,-5.174,-4.643,-4.763,-5.262,-5.198,-9.77,-18.24,0.001
"2023-12-21 03:00:00",9837,16.74,17.85,0.024,0.044,0,12.07,-5.862,-5.389,-5.067,-5.086,-11.88,-5.062,-4.921,-5.205,-5.166,-4.642,-4.762,-5.253,-5.188,-9.8,-18.17,0.001
"2023-12-21 06:00:00",9838,16.75,17.85,0.024,0.044,0,12.07,-5.851,-5.385,-5.059,-5.076,-11.74,-5.056,-4.923,-5.193,-5.155,-4.639,-4.758,-5.253,-5.185,-9.84,-17.97,0.001
"2023-12-21 09:00:00",9839,16.75,17.85,0.024,0.044,0,12.07,-5.834,-5.373,-5.045,-5.062,-11.61,-5.05,-4.916,-5.176,-5.138,-4.625,-4.737,-5.241,-5.175,-9.78,-17.82,0.001
"2023-12-21 12:00:00",9840,16.75,17.85,0.025,0.044,0,12.06,-5.812,-5.358,-5.022,-5.037,-11.5,-5.025,-4.886,-5.124,-5.07,-4.555,-4.632,-5.21,-5.157,-9.83,-18.81,0.001
"2023-12-21 15:00:00",9841,16.75,17.86,0.025,0.044,0,12.05,-5.828,-5.381,-5.043,-5.059,-11.73,-5.064,-4.937,-5.182,-5.148,-4.644,-4.759,-5.263,-5.192,-10.06,-19.78,0.001
"2023-12-21 18:00:00",9842,16.75,17.85,0.025,0.044,0,12.05,-5.791,-5.351,-5.01,-5.024,-11.86,-5.023,-4.89,-5.115,-5.061,-4.554,-4.626,-5.212,-5.162,-10.18,-20.55,0.001
"2023-12-21 21:00:00",9843,16.75,17.85,0.025,0.044,0,12.04,-5.799,-5.366,-5.028,-5.036,-12.23,-5.049,-4.916,-5.144,-5.095,-4.59,-4.675,-5.234,-5.181,-10.43,-22.19,0
"2023-12-22 00:00:00",9844,16.75,17.85,0.025,0.044,0,12.04,-5.826,-5.388,-5.053,-5.061,-12.68,-5.077,-4.952,-5.196,-5.163,-4.659,-4.783,-5.336,-5.245,-10.63,-22.24,0.001
"2023-12-22 03:00:00",9845,16.75,17.85,0.025,0.044,0,12.04,-5.781,-5.35,-5.022,-5.039,-12.78,-5.051,-4.922,-5.162,-5.123,-4.607,-4.707,-5.265,-5.197,-10.74,-21.7,0.001
"2023-12-22 06:00:00",9846,16.75,17.85,0.025,0.044,0,12.03,-5.781,-5.346,-5.028,-5.042,-12.93,-5.049,-4.916,-5.156,-5.105,-4.583,-4.665,-5.268,-5.206,-10.83,-22.48,0.001
"2023-12-22 09:00:00",9847,16.75,17.85,0.025,0.044,0,12.03,-5.814,-5.375,-5.061,-5.075,-13.2,-5.085,-4.955,-5.212,-5.178,-4.654,-4.769,-5.351,-5.261,-10.97,-22.88,0.001
"2023-12-22 12:00:00",9848,16.75,17.85,0.025,0.044,0,12.04,-5.835,-5.386,-5.081,-5.088,-13.22,-5.089,-4.96,-5.231,-5.204,-4.676,-4.819,-5.424,-5.306,-10.86,-20.85,0.001
"2023-12-22 15:00:00",9849,16.75,17.85,0.025,0.044,0,12.04,-5.775,-5.33,-5.034,-5.05,-12.71,-5.043,-4.907,-5.164,-5.117,-4.58,-4.674,-5.294,-5.219,-10.66,-18.83,0.001
"2023-12-22 18:00:00",9850,16.75,17.85,0.025,0.044,0,12.04,-5.797,-5.352,-5.06,-5.076,-12.54,-5.073,-4.929,-5.186,-5.134,-4.602,-4.695,-5.292,-5.228,-10.42,-19.68,0.001
"2023-12-22 21:00:00",9851,16.75,17.85,0.025,0.044,0,12.04,-5.825,-5.381,-5.084,-5.103,-12.62,-5.106,-4.967,-5.23,-5.19,-4.668,-4.786,-5.333,-5.254,-10.54,-20.57,0.001
