"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-18 17:00:00",10293,6.452,6.208,2.805,2.651,3.369,3.887,"NAN","NAN",0.655,36.92,0.513,33.61,0.74,38.74,0.303,27.9,0.774,39.44
"2024-08-18 18:00:00",10294,6.59,6.105,2.85,2.698,3.456,3.925,"NAN","NAN",0.655,36.92,0.512,33.6,0.739,38.72,0.301,27.86,0.771,39.37
"2024-08-18 19:00:00",10295,6.66,6,2.849,2.738,3.532,3.96,"NAN","NAN",0.655,36.91,0.512,33.6,0.739,38.71,0.3,27.82,0.767,39.29
"2024-08-18 20:00:00",10296,6.684,6.008,2.857,2.76,3.588,3.93,"NAN","NAN",0.654,36.89,0.511,33.57,0.738,38.7,0.299,27.79,0.761,39.17
"2024-08-18 21:00:00",10297,6.632,5.625,2.816,2.802,3.63,3.824,"NAN","NAN",0.654,36.89,0.511,33.57,0.737,38.68,0.299,27.78,0.756,39.08
"2024-08-18 22:00:00",10298,6.523,5.504,2.745,2.834,3.654,3.738,"NAN","NAN",0.653,36.88,0.51,33.56,0.737,38.67,0.298,27.75,0.753,39.01
"2024-08-18 23:00:00",10299,6.337,5.149,2.657,2.864,3.654,3.634,"NAN","NAN",0.653,36.87,0.51,33.56,0.736,38.66,0.297,27.72,0.75,38.94
"2024-08-19 00:00:00",10300,6.109,4.72,2.552,2.891,3.644,3.508,"NAN","NAN",0.653,36.88,0.51,33.54,0.736,38.66,0.297,27.72,0.748,38.9
"2024-08-19 01:00:00",10301,5.869,4.438,2.444,2.902,3.626,3.385,"NAN","NAN",0.653,36.87,0.509,33.53,0.736,38.66,0.297,27.71,0.746,38.86
"2024-08-19 02:00:00",10302,5.616,4.231,2.346,2.906,3.587,3.278,"NAN","NAN",0.653,36.87,0.509,33.53,0.736,38.64,0.296,27.7,0.745,38.83
"2024-08-19 03:00:00",10303,5.348,3.976,2.257,2.895,3.527,3.163,"NAN","NAN",0.652,36.85,0.509,33.53,0.736,38.64,0.295,27.66,0.742,38.78
"2024-08-19 04:00:00",10304,5.066,3.64,2.171,2.882,3.462,3.02,"NAN","NAN",0.652,36.85,0.509,33.52,0.736,38.64,0.295,27.66,0.741,38.75
"2024-08-19 05:00:00",10305,4.79,3.374,2.078,2.86,3.393,2.886,"NAN","NAN",0.652,36.85,0.509,33.52,0.735,38.63,0.294,27.64,0.739,38.72
"2024-08-19 06:00:00",10306,4.517,3.173,1.987,2.839,3.318,2.782,"NAN","NAN",0.653,36.87,0.509,33.52,0.735,38.63,0.294,27.64,0.739,38.71
"2024-08-19 07:00:00",10307,4.312,3.189,1.921,2.814,3.258,2.764,"NAN","NAN",0.653,36.87,0.509,33.52,0.736,38.64,0.294,27.64,0.736,38.66
"2024-08-19 08:00:00",10308,4.154,3.399,1.898,2.783,3.193,2.814,"NAN","NAN",0.652,36.85,0.509,33.52,0.736,38.64,0.294,27.63,0.734,38.61
"2024-08-19 09:00:00",10309,4.08,3.528,1.926,2.751,3.136,2.857,"NAN","NAN",0.653,36.87,0.509,33.52,0.735,38.63,0.293,27.6,0.73,38.52
"2024-08-19 10:00:00",10310,4.081,3.716,1.971,2.723,3.109,2.93,"NAN","NAN",0.652,36.85,0.509,33.52,0.735,38.63,0.293,27.59,0.725,38.43
"2024-08-19 11:00:00",10311,4.104,3.852,2.024,2.699,3.087,2.999,"NAN","NAN",0.652,36.84,0.508,33.5,0.734,38.61,0.292,27.56,0.721,38.33
"2024-08-19 12:00:00",10312,4.162,3.958,2.083,2.682,3.074,3.057,"NAN","NAN",0.652,36.84,0.509,33.52,0.734,38.61,0.291,27.53,0.718,38.28
"2024-08-19 13:00:00",10313,4.248,4.105,2.136,2.678,3.083,3.148,"NAN","NAN",0.651,36.82,0.508,33.5,0.728,38.48,0.29,27.52,0.715,38.21
"2024-08-19 14:00:00",10314,4.361,4.346,2.217,2.671,3.097,3.294,"NAN","NAN",0.651,36.82,0.508,33.49,0.728,38.48,0.29,27.51,0.711,38.13
"2024-08-19 15:00:00",10315,4.529,4.561,2.328,2.668,3.116,3.424,"NAN","NAN",0.65,36.81,0.508,33.49,0.726,38.45,0.29,27.49,0.708,38.06
"2024-08-19 16:00:00",10316,4.698,4.593,2.426,2.667,3.142,3.492,"NAN","NAN",0.65,36.8,0.508,33.49,0.726,38.44,0.289,27.48,0.704,37.98
"2024-08-19 17:00:00",10317,4.806,4.242,2.467,2.668,3.133,3.436,"NAN","NAN",0.65,36.81,0.508,33.5,0.728,38.49,0.291,27.53,0.715,38.21
"2024-08-19 18:00:00",10318,4.918,3.97,2.469,2.637,3.112,3.362,"NAN","NAN",0.651,36.82,0.508,33.49,0.73,38.53,0.294,27.64,0.726,38.45
"2024-08-19 19:00:00",10319,4.926,3.769,2.44,2.587,3.081,3.273,"NAN","NAN",0.653,36.87,0.51,33.54,0.739,38.72,0.303,27.91,0.77,39.36
"2024-08-19 20:00:00",10320,4.901,3.618,2.373,2.549,3.02,3.128,"NAN","NAN",0.654,36.89,0.51,33.56,0.739,38.72,0.305,27.97,0.784,39.65
"2024-08-19 21:00:00",10321,4.73,3.438,2.24,2.558,3.002,2.953,"NAN","NAN",0.655,36.92,0.511,33.57,0.739,38.71,0.305,27.95,0.785,39.66
"2024-08-19 22:00:00",10322,4.474,3.214,2.053,2.555,2.949,2.731,"NAN","NAN",0.656,36.95,0.512,33.58,0.74,38.74,0.305,27.95,0.786,39.67
"2024-08-19 23:00:00",10323,4.182,2.965,1.851,2.535,2.882,2.522,"NAN","NAN",0.658,36.97,0.512,33.58,0.741,38.75,0.305,27.95,0.786,39.67
"2024-08-20 00:00:00",10324,3.859,2.728,1.667,2.5,2.79,2.349,"NAN","NAN",0.658,36.97,0.512,33.6,0.741,38.76,0.305,27.95,0.786,39.67
"2024-08-20 01:00:00",10325,3.543,2.522,1.529,2.456,2.687,2.212,"NAN","NAN",0.658,36.99,0.512,33.6,0.742,38.78,0.305,27.95,0.785,39.66
"2024-08-20 02:00:00",10326,3.25,2.342,1.429,2.407,2.58,2.094,"NAN","NAN",0.658,36.99,0.512,33.58,0.742,38.78,0.305,27.95,0.784,39.65
"2024-08-20 03:00:00",10327,2.985,2.199,1.355,2.357,2.475,1.988,"NAN","NAN",0.658,36.99,0.512,33.58,0.742,38.78,0.304,27.94,0.783,39.62
"2024-08-20 04:00:00",10328,2.749,2.066,1.296,2.306,2.377,1.891,"NAN","NAN",0.658,36.99,0.512,33.58,0.742,38.78,0.304,27.94,0.782,39.61
"2024-08-20 05:00:00",10329,2.535,1.946,1.243,2.252,2.281,1.804,"NAN","NAN",0.658,36.99,0.512,33.6,0.742,38.78,0.304,27.94,0.781,39.58
"2024-08-20 06:00:00",10330,2.347,1.857,1.199,2.198,2.195,1.731,"NAN","NAN",0.658,36.99,0.512,33.58,0.742,38.78,0.304,27.93,0.78,39.55
"2024-08-20 07:00:00",10331,2.184,1.788,1.158,2.143,2.115,1.678,"NAN","NAN",0.658,36.99,0.512,33.6,0.741,38.76,0.304,27.93,0.778,39.52
"2024-08-20 08:00:00",10332,2.046,1.733,1.119,2.089,2.041,1.642,"NAN","NAN",0.658,36.99,0.512,33.58,0.741,38.76,0.304,27.93,0.778,39.52
"2024-08-20 09:00:00",10333,1.986,1.764,1.091,2.035,1.979,1.649,"NAN","NAN",0.659,37,0.512,33.6,0.741,38.76,0.304,27.94,0.778,39.52
"2024-08-20 10:00:00",10334,2.026,1.866,1.093,1.979,1.922,1.751,"NAN","NAN",0.659,37,0.512,33.6,0.742,38.78,0.304,27.94,0.778,39.52
"2024-08-20 11:00:00",10335,2.177,1.945,1.172,1.927,1.87,1.863,"NAN","NAN",0.659,37,0.513,33.61,0.742,38.78,0.304,27.94,0.778,39.51
"2024-08-20 12:00:00",10336,2.392,2.013,1.284,1.882,1.837,1.92,"NAN","NAN",0.659,37,0.512,33.6,0.742,38.78,0.305,27.95,0.777,39.5
"2024-08-20 13:00:00",10337,2.592,2.088,1.369,1.848,1.825,1.963,"NAN","NAN",0.659,37,0.512,33.6,0.742,38.78,0.304,27.94,0.776,39.48
"2024-08-20 14:00:00",10338,2.791,2.191,1.421,1.826,1.829,2.029,"NAN","NAN",0.659,37,0.513,33.61,0.742,38.78,0.304,27.94,0.776,39.47
"2024-08-20 15:00:00",10339,2.988,2.321,1.464,1.804,1.833,2.131,"NAN","NAN",0.659,37,0.513,33.61,0.741,38.76,0.304,27.93,0.775,39.46
"2024-08-20 16:00:00",10340,3.223,2.468,1.531,1.791,1.856,2.27,"NAN","NAN",0.659,37,0.513,33.61,0.741,38.76,0.304,27.93,0.772,39.4
"2024-08-20 17:00:00",10341,3.451,2.543,1.613,1.779,1.88,2.355,"NAN","NAN",0.658,36.99,0.512,33.6,0.741,38.75,0.303,27.91,0.77,39.36
"2024-08-20 18:00:00",10342,3.671,2.611,1.685,1.779,1.914,2.364,"NAN","NAN",0.658,36.99,0.512,33.6,0.741,38.75,0.302,27.89,0.768,39.32
"2024-08-20 19:00:00",10343,3.825,2.653,1.713,1.79,1.954,2.366,"NAN","NAN",0.658,36.97,0.512,33.58,0.74,38.74,0.302,27.87,0.767,39.29
"2024-08-20 20:00:00",10344,3.888,2.644,1.695,1.792,1.988,2.342,"NAN","NAN",0.658,36.97,0.512,33.58,0.739,38.72,0.301,27.85,0.764,39.23
"2024-08-20 21:00:00",10345,3.879,2.587,1.654,1.797,2.016,2.255,"NAN","NAN",0.658,36.97,0.511,33.57,0.739,38.71,0.301,27.83,0.761,39.17
"2024-08-20 22:00:00",10346,3.807,2.499,1.585,1.801,2.039,2.136,"NAN","NAN",0.657,36.96,0.511,33.57,0.738,38.7,0.3,27.82,0.759,39.13
"2024-08-20 23:00:00",10347,3.65,2.353,1.493,1.8,2.045,1.99,"NAN","NAN",0.656,36.95,0.511,33.57,0.737,38.68,0.3,27.8,0.757,39.09
"2024-08-21 00:00:00",10348,3.443,2.145,1.383,1.798,2.041,1.824,"NAN","NAN",0.656,36.95,0.51,33.56,0.736,38.66,0.299,27.79,0.755,39.05
"2024-08-21 01:00:00",10349,3.196,1.969,1.26,1.793,2.028,1.689,"NAN","NAN",0.656,36.95,0.51,33.56,0.737,38.67,0.299,27.78,0.754,39.02
"2024-08-21 02:00:00",10350,2.944,1.833,1.143,1.781,2.002,1.588,"NAN","NAN",0.656,36.95,0.51,33.56,0.736,38.66,0.298,27.75,0.751,38.97
"2024-08-21 03:00:00",10351,2.713,1.749,1.047,1.758,1.964,1.533,"NAN","NAN",0.656,36.95,0.51,33.56,0.736,38.64,0.298,27.76,0.749,38.93
"2024-08-21 04:00:00",10352,2.525,1.754,0.986,1.734,1.922,1.519,"NAN","NAN",0.656,36.95,0.51,33.56,0.736,38.64,0.298,27.75,0.748,38.9
"2024-08-21 05:00:00",10353,2.384,1.79,0.954,1.701,1.876,1.513,"NAN","NAN",0.656,36.93,0.51,33.56,0.736,38.64,0.298,27.75,0.746,38.86
"2024-08-21 06:00:00",10354,2.297,1.858,0.953,1.675,1.843,1.518,"NAN","NAN",0.656,36.95,0.51,33.56,0.736,38.64,0.298,27.75,0.745,38.85
"2024-08-21 07:00:00",10355,2.244,1.993,0.965,1.65,1.813,1.54,"NAN","NAN",0.656,36.93,0.51,33.56,0.735,38.63,0.297,27.74,0.743,38.8
"2024-08-21 08:00:00",10356,2.229,2.108,0.991,1.625,1.789,1.577,"NAN","NAN",0.656,36.93,0.51,33.56,0.735,38.63,0.296,27.7,0.741,38.76
"2024-08-21 09:00:00",10357,2.256,2.288,1.033,1.605,1.775,1.636,"NAN","NAN",0.656,36.93,0.51,33.56,0.735,38.63,0.296,27.7,0.74,38.74
"2024-08-21 10:00:00",10358,2.338,2.729,1.112,1.592,1.776,1.743,"NAN","NAN",0.656,36.93,0.51,33.56,0.734,38.61,0.296,27.68,0.737,38.67
"2024-08-21 11:00:00",10359,2.48,3.091,1.233,1.584,1.789,1.876,"NAN","NAN",0.655,36.91,0.51,33.54,0.732,38.57,0.295,27.67,0.734,38.6
"2024-08-21 12:00:00",10360,2.635,3.096,1.345,1.571,1.799,1.951,"NAN","NAN",0.655,36.91,0.51,33.54,0.732,38.57,0.294,27.64,0.73,38.53
"2024-08-21 13:00:00",10361,2.816,2.953,1.415,1.579,1.831,1.991,"NAN","NAN",0.654,36.89,0.51,33.54,0.732,38.57,0.294,27.63,0.728,38.49
"2024-08-21 14:00:00",10362,2.996,3.095,1.479,1.59,1.882,2.129,"NAN","NAN",0.654,36.89,0.51,33.54,0.732,38.56,0.293,27.6,0.726,38.44
"2024-08-21 15:00:00",10363,3.167,3.343,1.569,1.602,1.926,2.221,"NAN","NAN",0.654,36.89,0.51,33.54,0.73,38.53,0.292,27.57,0.722,38.36
"2024-08-21 16:00:00",10364,3.37,3.611,1.661,1.611,1.989,2.313,"NAN","NAN",0.653,36.87,0.51,33.54,0.73,38.53,0.291,27.55,0.718,38.28
"2024-08-21 17:00:00",10365,3.557,4.028,1.739,1.63,2.062,2.416,"NAN","NAN",0.652,36.85,0.509,33.53,0.729,38.51,0.29,27.52,0.714,38.18
"2024-08-21 18:00:00",10366,3.721,4.176,1.804,1.642,2.119,2.451,"NAN","NAN",0.652,36.84,0.509,33.52,0.729,38.51,0.29,27.51,0.708,38.07
"2024-08-21 19:00:00",10367,3.819,3.968,1.839,1.668,2.145,2.413,"NAN","NAN",0.652,36.85,0.509,33.52,0.728,38.48,0.289,27.48,0.706,38.02
"2024-08-21 20:00:00",10368,3.851,3.602,1.818,1.692,2.171,2.326,"NAN","NAN",0.652,36.84,0.508,33.5,0.727,38.47,0.288,27.45,0.703,37.96
"2024-08-21 21:00:00",10369,3.811,3.276,1.761,1.712,2.191,2.23,"NAN","NAN",0.651,36.82,0.508,33.5,0.726,38.45,0.288,27.44,0.701,37.91
"2024-08-21 22:00:00",10370,3.723,3.064,1.688,1.732,2.196,2.138,"NAN","NAN",0.65,36.81,0.508,33.5,0.727,38.47,0.287,27.43,0.7,37.9
"2024-08-21 23:00:00",10371,3.622,2.929,1.622,1.738,2.204,2.066,"NAN","NAN",0.651,36.82,0.508,33.49,0.726,38.45,0.287,27.41,0.699,37.87
"2024-08-22 00:00:00",10372,3.51,2.824,1.562,1.748,2.201,2.003,"NAN","NAN",0.65,36.81,0.508,33.49,0.726,38.45,0.287,27.41,0.698,37.84
"2024-08-22 01:00:00",10373,3.384,2.656,1.5,1.744,2.185,1.926,"NAN","NAN",0.65,36.81,0.508,33.49,0.725,38.43,0.287,27.4,0.698,37.84
"2024-08-22 02:00:00",10374,3.27,2.531,1.442,1.743,2.17,1.848,"NAN","NAN",0.648,36.76,0.507,33.47,0.726,38.44,0.287,27.4,0.696,37.8
"2024-08-22 03:00:00",10375,3.141,2.425,1.382,1.744,2.148,1.781,"NAN","NAN",0.648,36.76,0.507,33.47,0.725,38.41,0.287,27.4,0.694,37.76
"2024-08-22 04:00:00",10376,3.009,2.303,1.322,1.734,2.122,1.712,"NAN","NAN",0.647,36.74,0.507,33.46,0.724,38.4,0.286,27.38,0.689,37.67
"2024-08-22 05:00:00",10377,2.894,2.243,1.27,1.722,2.102,1.669,"NAN","NAN",0.647,36.74,0.507,33.47,0.724,38.4,0.286,27.38,0.688,37.64
"2024-08-22 06:00:00",10378,2.783,2.225,1.223,1.705,2.079,1.645,"NAN","NAN",0.647,36.74,0.507,33.46,0.724,38.4,0.286,27.37,0.687,37.61
"2024-08-22 07:00:00",10379,2.707,2.236,1.196,1.696,2.059,1.64,"NAN","NAN",0.647,36.73,0.507,33.47,0.724,38.4,0.286,27.37,0.684,37.54
"2024-08-22 08:00:00",10380,2.68,2.351,1.192,1.684,2.055,1.678,"NAN","NAN",0.647,36.74,0.507,33.47,0.723,38.38,0.285,27.36,0.683,37.52
"2024-08-22 09:00:00",10381,2.706,2.583,1.225,1.678,2.07,1.776,"NAN","NAN",0.647,36.74,0.507,33.47,0.723,38.38,0.285,27.36,0.678,37.41
"2024-08-22 10:00:00",10382,2.788,2.856,1.307,1.665,2.094,1.895,"NAN","NAN",0.647,36.73,0.507,33.47,0.723,38.37,0.285,27.34,0.675,37.35
"2024-08-22 11:00:00",10383,2.954,3.046,1.418,1.67,2.135,2.018,"NAN","NAN",0.646,36.72,0.507,33.47,0.722,38.36,0.285,27.34,0.673,37.3
"2024-08-22 12:00:00",10384,3.15,3.247,1.568,1.677,2.179,2.165,"NAN","NAN",0.646,36.72,0.507,33.46,0.721,38.33,0.284,27.33,0.67,37.25
"2024-08-22 13:00:00",10385,3.377,3.394,1.714,1.678,2.237,2.31,"NAN","NAN",0.645,36.7,0.507,33.47,0.72,38.32,0.284,27.33,0.666,37.16
"2024-08-22 14:00:00",10386,3.594,3.199,1.838,1.705,2.28,2.357,"NAN","NAN",0.645,36.7,0.507,33.46,0.72,38.32,0.284,27.33,0.666,37.15
"2024-08-22 15:00:00",10387,3.811,3.06,1.936,1.734,2.354,2.408,"NAN","NAN",0.645,36.7,0.507,33.46,0.72,38.32,0.284,27.33,0.665,37.14
"2024-08-22 16:00:00",10388,3.947,2.939,2.013,1.743,2.404,2.39,"NAN","NAN",0.646,36.72,0.507,33.47,0.723,38.37,0.286,27.37,0.681,37.49
"2024-08-22 17:00:00",10389,4.07,2.848,2.024,1.723,2.367,2.313,"NAN","NAN",0.647,36.74,0.508,33.49,0.726,38.45,0.291,27.53,0.7,37.9
"2024-08-22 18:00:00",10390,4.103,2.791,1.997,1.693,2.325,2.245,"NAN","NAN",0.648,36.77,0.509,33.52,0.73,38.53,0.296,27.68,0.722,38.36
"2024-08-22 19:00:00",10391,4.062,2.744,1.945,1.659,2.29,2.183,"NAN","NAN",0.649,36.78,0.509,33.52,0.731,38.55,0.298,27.76,0.733,38.59
"2024-08-22 20:00:00",10392,3.957,2.659,1.869,1.658,2.279,2.109,"NAN","NAN",0.65,36.8,0.509,33.52,0.731,38.55,0.299,27.78,0.736,38.64
"2024-08-22 21:00:00",10393,3.824,2.549,1.771,1.665,2.257,2.033,"NAN","NAN",0.651,36.82,0.509,33.53,0.732,38.57,0.299,27.79,0.74,38.74
"2024-08-22 22:00:00",10394,3.68,2.46,1.668,1.666,2.23,1.967,"NAN","NAN",0.652,36.85,0.51,33.56,0.735,38.63,0.3,27.82,0.748,38.9
"2024-08-22 23:00:00",10395,3.531,2.384,1.57,1.655,2.196,1.909,"NAN","NAN",0.654,36.89,0.51,33.56,0.737,38.67,0.302,27.87,0.761,39.17
"2024-08-23 00:00:00",10396,3.377,2.299,1.473,1.654,2.17,1.855,"NAN","NAN",0.655,36.91,0.512,33.58,0.738,38.7,0.303,27.91,0.77,39.36
"2024-08-23 01:00:00",10397,3.228,2.224,1.382,1.659,2.143,1.806,"NAN","NAN",0.658,36.97,0.513,33.61,0.745,38.83,0.307,28.02,0.794,39.84
"2024-08-23 02:00:00",10398,3.1,2.146,1.298,1.674,2.141,1.761,"NAN","NAN",0.66,37.03,0.514,33.65,0.747,38.89,0.31,28.12,0.817,40.3
"2024-08-23 03:00:00",10399,2.967,2.034,1.212,1.661,2.122,1.713,"NAN","NAN",0.663,37.08,0.517,33.7,0.751,38.97,0.312,28.17,0.827,40.51
"2024-08-23 04:00:00",10400,2.837,1.925,1.144,1.642,2.071,1.666,"NAN","NAN",0.665,37.12,0.519,33.76,0.755,39.05,0.314,28.25,0.844,40.84
"2024-08-23 05:00:00",10401,2.714,1.817,1.097,1.639,2.022,1.619,"NAN","NAN",0.666,37.16,0.52,33.8,0.759,39.13,0.316,28.31,0.851,40.97
"2024-08-23 06:00:00",10402,2.6,1.722,1.067,1.64,1.969,1.578,"NAN","NAN",0.669,37.22,0.523,33.85,0.766,39.27,0.319,28.39,0.858,41.11
"2024-08-23 07:00:00",10403,2.499,1.631,1.042,1.64,1.913,1.547,"NAN","NAN",0.671,37.27,0.524,33.89,0.772,39.4,0.321,28.44,0.861,41.18
"2024-08-23 08:00:00",10404,2.422,1.578,1.032,1.633,1.857,1.541,"NAN","NAN",0.673,37.31,0.526,33.94,0.779,39.54,0.323,28.51,0.865,41.25
"2024-08-23 09:00:00",10405,2.378,1.553,1.04,1.621,1.811,1.57,"NAN","NAN",0.676,37.37,0.528,33.98,0.784,39.65,0.326,28.61,0.866,41.27
"2024-08-23 10:00:00",10406,2.378,1.565,1.06,1.605,1.768,1.624,"NAN","NAN",0.678,37.41,0.529,34,0.788,39.71,0.328,28.66,0.867,41.29
"2024-08-23 11:00:00",10407,2.423,1.601,1.086,1.588,1.744,1.702,"NAN","NAN",0.678,37.42,0.529,34.02,0.791,39.78,0.329,28.7,0.868,41.31
"2024-08-23 12:00:00",10408,2.543,1.658,1.127,1.57,1.739,1.802,"NAN","NAN",0.679,37.45,0.53,34.03,0.794,39.84,0.332,28.78,0.869,41.33
"2024-08-23 13:00:00",10409,2.727,1.727,1.177,1.556,1.756,1.944,"NAN","NAN",0.681,37.48,0.531,34.06,0.795,39.86,0.333,28.81,0.869,41.33
"2024-08-23 14:00:00",10410,2.971,1.787,1.239,1.559,1.799,2.066,"NAN","NAN",0.681,37.49,0.531,34.06,0.799,39.94,0.336,28.89,0.87,41.35
"2024-08-23 15:00:00",10411,3.292,1.838,1.284,1.579,1.857,2.213,"NAN","NAN",0.682,37.5,0.532,34.08,0.802,40,0.337,28.93,0.871,41.37
"2024-08-23 16:00:00",10412,3.587,1.845,1.334,1.61,1.928,2.344,"NAN","NAN",0.683,37.53,0.532,34.08,0.802,40,0.338,28.94,0.871,41.37
"2024-08-23 17:00:00",10413,3.843,1.849,1.363,1.658,1.996,2.355,"NAN","NAN",0.683,37.52,0.532,34.07,0.801,39.98,0.338,28.94,0.87,41.35
"2024-08-23 18:00:00",10414,4,1.85,1.35,1.706,2.027,2.323,"NAN","NAN",0.683,37.52,0.531,34.06,0.798,39.93,0.337,28.92,0.87,41.35
"2024-08-23 19:00:00",10415,4.046,1.838,1.337,1.744,2.027,2.26,"NAN","NAN",0.682,37.5,0.531,34.04,0.796,39.88,0.336,28.9,0.87,41.34
"2024-08-23 20:00:00",10416,4.005,1.844,1.315,1.773,2.009,2.155,"NAN","NAN",0.681,37.48,0.53,34.03,0.79,39.77,0.335,28.85,0.869,41.33
"2024-08-23 21:00:00",10417,3.899,1.848,1.284,1.784,1.974,2.032,"NAN","NAN",0.68,37.46,0.529,34,0.786,39.69,0.333,28.8,0.868,41.31
"2024-08-23 22:00:00",10418,3.733,1.81,1.247,1.776,1.927,1.906,"NAN","NAN",0.679,37.43,0.528,33.99,0.782,39.61,0.33,28.73,0.868,41.3
"2024-08-23 23:00:00",10419,3.534,1.766,1.209,1.755,1.866,1.797,"NAN","NAN",0.678,37.41,0.528,33.98,0.78,39.55,0.327,28.63,0.867,41.29
"2024-08-24 00:00:00",10420,3.313,1.707,1.175,1.724,1.804,1.705,"NAN","NAN",0.677,37.39,0.527,33.96,0.778,39.51,0.323,28.5,0.865,41.25
"2024-08-24 01:00:00",10421,3.1,1.651,1.15,1.688,1.741,1.624,"NAN","NAN",0.676,37.38,0.527,33.95,0.777,39.5,0.321,28.44,0.862,41.19
"2024-08-24 02:00:00",10422,2.899,1.609,1.122,1.649,1.684,1.566,"NAN","NAN",0.676,37.37,0.527,33.95,0.776,39.47,0.319,28.4,0.858,41.11
"2024-08-24 03:00:00",10423,2.706,1.571,1.099,1.604,1.626,1.515,"NAN","NAN",0.676,37.37,0.527,33.95,0.776,39.48,0.32,28.43,0.859,41.14
"2024-08-24 04:00:00",10424,2.528,1.521,1.08,1.559,1.574,1.444,"NAN","NAN",0.675,37.35,0.527,33.95,0.775,39.46,0.319,28.4,0.858,41.12
"2024-08-24 05:00:00",10425,2.357,1.47,1.049,1.513,1.523,1.372,"NAN","NAN",0.675,37.35,0.527,33.95,0.775,39.46,0.319,28.39,0.856,41.08
"2024-08-24 06:00:00",10426,2.19,1.418,1.014,1.466,1.473,1.31,"NAN","NAN",0.676,37.37,0.526,33.94,0.775,39.46,0.318,28.36,0.854,41.04
"2024-08-24 07:00:00",10427,2.038,1.376,0.987,1.419,1.423,1.263,"NAN","NAN",0.675,37.35,0.526,33.94,0.774,39.43,0.317,28.33,0.849,40.93
"2024-08-24 08:00:00",10428,1.918,1.353,0.966,1.375,1.381,1.242,"NAN","NAN",0.675,37.35,0.525,33.92,0.774,39.43,0.317,28.33,0.846,40.88
"2024-08-24 09:00:00",10429,1.848,1.363,0.95,1.331,1.342,1.268,"NAN","NAN",0.675,37.35,0.526,33.94,0.774,39.43,0.317,28.33,0.847,40.89
"2024-08-24 10:00:00",10430,1.853,1.408,0.976,1.292,1.318,1.324,"NAN","NAN",0.675,37.35,0.526,33.94,0.774,39.43,0.318,28.35,0.847,40.89
"2024-08-24 11:00:00",10431,1.94,1.465,1.028,1.259,1.31,1.403,"NAN","NAN",0.675,37.35,0.526,33.94,0.774,39.43,0.317,28.33,0.845,40.85
"2024-08-24 12:00:00",10432,2.101,1.539,1.085,1.235,1.319,1.512,"NAN","NAN",0.675,37.35,0.525,33.92,0.773,39.42,0.317,28.33,0.844,40.84
"2024-08-24 13:00:00",10433,2.356,1.655,1.158,1.222,1.351,1.668,"NAN","NAN",0.674,37.34,0.525,33.92,0.772,39.4,0.316,28.31,0.841,40.79
"2024-08-24 14:00:00",10434,2.668,1.754,1.265,1.214,1.395,1.869,"NAN","NAN",0.674,37.33,0.525,33.91,0.772,39.39,0.315,28.28,0.838,40.73
"2024-08-24 15:00:00",10435,3.009,1.812,1.412,1.216,1.462,1.963,"NAN","NAN",0.674,37.33,0.523,33.87,0.77,39.36,0.314,28.24,0.834,40.65
"2024-08-24 16:00:00",10436,3.329,1.857,1.478,1.241,1.543,1.95,"NAN","NAN",0.674,37.33,0.522,33.84,0.769,39.33,0.314,28.23,0.832,40.6
"2024-08-24 17:00:00",10437,3.528,1.885,1.458,1.268,1.609,1.944,"NAN","NAN",0.673,37.3,0.522,33.84,0.768,39.31,0.313,28.2,0.828,40.53
"2024-08-24 18:00:00",10438,3.623,1.891,1.412,1.302,1.663,1.913,"NAN","NAN",0.673,37.3,0.521,33.81,0.767,39.29,0.312,28.18,0.825,40.46
"2024-08-24 19:00:00",10439,3.638,1.874,1.361,1.337,1.698,1.857,"NAN","NAN",0.671,37.27,0.521,33.81,0.766,39.27,0.311,28.16,0.821,40.39
"2024-08-24 20:00:00",10440,3.572,1.822,1.301,1.365,1.716,1.76,"NAN","NAN",0.671,37.26,0.52,33.8,0.765,39.25,0.311,28.14,0.818,40.32
"2024-08-24 21:00:00",10441,3.447,1.752,1.237,1.38,1.712,1.642,"NAN","NAN",0.671,37.26,0.52,33.79,0.764,39.24,0.31,28.12,0.816,40.28
"2024-08-24 22:00:00",10442,3.275,1.684,1.167,1.395,1.692,1.532,"NAN","NAN",0.67,37.25,0.52,33.79,0.764,39.23,0.31,28.1,0.813,40.23
